Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
180.5,66.9,228.0,287.0,300.0,293.0,59.0,72.0,65.0,1.08,1.81,3.05,8.26,20.4,139.016393442623,2.708196721311475,225281.5264317846
176.8,75.9,232.0,285.0,299.0,298.0,53.0,70.0,66.0,1.19,1.91,3.14,9.17,20.4,134.0764331210191,2.920382165605095,184491.7111140318
193.5,98.7,254.0,312.0,330.0,324.0,60.0,76.0,78.0,1.11,1.86,3.19,8.907,19.1,146.0815047021944,2.792163009404389,280825.268589451
194.9,91.45,255.0,311.0,324.0,315.0,56.0,69.0,60.0,1.14,1.883,3.196,9.047,20.1,137.6720901126408,2.83072590738423,187671.7000591517
181.1,64.65,240.0,301.0,305.0,311.0,61.0,65.0,71.0,1.099,1.807,3.024,8.289,21.3,144.510582010582,2.741071428571428,231313.2811918497
183.5,71.2,239.0,297.0,310.0,310.0,58.0,71.0,71.0,1.038,1.718,2.921,7.949,20.4,150.2909962341664,2.721328312221842,287422.7079534297
189.0,76.9,247.0,296.0,317.0,313.0,49.0,66.0,70.0,1.254,1.962,3.259,8.309,20.4,132.5559987726296,2.54955507824486,170550.4173949837
184.2,78.6,241.0,307.0,313.0,313.0,66.0,72.0,72.0,1.094,1.804,3.057,8.327,20.1,147.5302584232908,2.723912332351979,263787.4164611025
181.0,70.6,238.0,299.0,315.0,300.0,61.0,77.0,62.0,1.162,1.894,3.122,8.245,20.2,140.2946828955798,2.64093529788597,207746.9237199688
189.913,81.25,253.0,304.0,322.0,322.0,51.0,69.0,69.0,1.211,1.967,3.284,8.482,20.1,134.5919610231425,2.582825822168088,185020.6121780507
190.5,75.8,243.0,299.0,313.0,315.0,56.0,70.0,72.0,1.11,1.875,3.271,9.14,20.8,134.8211556099052,2.794252522164476,221358.8703347187
188.7,70.5,243.0,304.0,308.0,316.0,61.0,65.0,73.0,1.179,1.923,3.205,9.0,20.6,137.9095163806552,2.80811232449298,198512.874096531
182.2,71.4,236.0,303.0,298.0,318.0,67.0,62.0,82.0,1.152,1.864,3.069,8.51,20.8,145.6500488758553,2.772890192245031,233750.6864062658
178.8,82.4,231.0,290.0,305.0,304.0,60.0,75.0,73.0,1.192,1.935,3.212,8.364,20.4,136.3636363636363,2.603985056039851,214313.4166702139
195.3,82.85,258.0,317.0,316.0,330.0,59.0,58.0,72.0,1.053,1.754,2.977,8.258,20.4,150.1511588847833,2.773933490090695,240759.2364651981
190.1,73.35,246.0,303.0,312.0,303.0,57.0,66.0,57.0,1.103,1.82,3.071,8.75,20.5,138.7170302832953,2.84923477694562,184899.0598185018
182.6,79.8,244.0,298.0,306.0,304.0,54.0,62.0,60.0,1.186,1.895,3.172,8.221,20.8,132.4085750315259,2.591740226986129,155500.6189361162
168.8,56.25,221.0,279.0,285.0,294.0,58.0,64.0,73.0,1.07,1.82,3.13,8.62,21.1,132.9073482428115,2.753993610223642,213849.1528476898
175.7,63.85,226.0,283.0,292.0,290.0,57.0,66.0,64.0,1.06,1.8,3.04,8.36,20.4,135.8552631578947,2.75,206090.6984442238
181.0,71.2,231.0,293.0,300.0,301.0,62.0,69.0,70.0,1.051,1.809,3.074,8.45,20.5,140.5335068314899,2.74886141834743,242141.7099932888
187.7,74.6,245.0,304.0,311.0,326.0,59.0,66.0,81.0,1.175,1.886,3.15,8.454,20.6,143.1746031746032,2.683809523809524,232815.7887102857
186.2,78.1,245.0,313.0,328.0,327.0,76.0,83.0,90.0,1.016,1.752,2.911,7.874,21.5,166.9529371350052,2.704912401236688,451226.8395580964
170.7,67.2,226.0,282.0,289.0,267.0,56.0,63.0,41.0,1.12,1.87,3.19,9.09,20.1,121.0031347962382,2.849529780564263,109024.2737163261
184.5,77.2,241.0,303.0,314.0,327.0,62.0,73.0,86.0,1.079,1.816,3.017,8.622,19.4,153.1322505800464,2.857805767318528,321774.2900884433
187.0,66.6,241.0,300.0,294.0,310.0,59.0,53.0,69.0,1.12,1.84,3.11,8.18,20.2,135.6913183279743,2.630225080385852,171178.8011024345
184.2,70.5,238.0,294.0,315.0,304.0,56.0,77.0,66.0,1.078,1.791,3.026,8.983,19.1,144.4150693985459,2.968605419695969,255740.0352721971
175.0,67.25,230.0,291.0,287.0,299.0,61.0,57.0,69.0,1.089,1.819,3.172,8.67,21.7,131.4627994955864,2.733291298865069,182147.4845089628
175.1,70.9,231.0,293.0,286.0,300.0,64.0,59.0,71.0,1.014,1.793,2.966,8.626,21.4,142.6163182737694,2.908293998651382,227608.5591094738
187.0,77.5,246.0,303.0,311.0,318.0,57.0,65.0,72.0,1.1,1.83,3.1,8.86,20.5,141.9354838709677,2.858064516129032,227239.075044469
187.0,76.9,239.0,301.0,314.0,318.0,62.0,75.0,79.0,1.039,1.776,3.044,8.62,21.3,149.4743758212878,2.831800262812089,317505.821971762
170.7,66.2,224.0,281.0,281.0,294.0,57.0,57.0,70.0,1.007,1.781,3.044,8.634,20.6,134.0341655716163,2.836399474375821,205371.9739930937
183.0,65.95,234.0,287.0,301.0,302.0,53.0,67.0,68.0,1.11,1.86,3.12,8.53,19.2,135.2564102564102,2.733974358974359,202990.2110547271
180.65,79.55,239.0,290.0,299.0,300.0,53.0,61.0,63.0,1.124,1.896,3.159,8.44,21.2,131.0541310541311,2.671731560620449,165544.2544296396
178.9,76.4,235.0,296.0,303.0,308.0,67.0,68.0,79.0,1.12,1.85,3.155,8.616,21.1,140.4120443740095,2.730903328050713,243242.0194702286
186.0,81.05,237.0,296.0,302.0,303.0,59.0,65.0,66.0,1.11,1.807,3.052,8.729,20.3,139.9082568807339,2.860091743119266,207435.6242397956
192.3,92.4,255.0,322.0,325.0,322.0,67.0,70.0,67.0,1.136,1.821,2.986,8.443,20.05,153.7173476222371,2.827528466175485,244484.1077539779
194.5,85.9,251.0,309.0,313.0,324.0,61.0,67.0,77.0,1.08,1.83,3.11,8.82,20.7,145.6591639871383,2.836012861736334,259351.5053190347
186.1,94.1,234.0,284.0,296.0,297.0,50.0,62.0,63.0,1.155,1.909,3.251,8.949,20.5,125.8074438634266,2.752691479544755,154755.3589323708
177.8,77.45,240.0,301.0,307.0,308.0,67.0,73.0,74.0,1.132,1.842,3.107,8.482,20.3,144.1905374959768,2.729964596073382,250982.6898705082
175.2,60.85,227.0,282.0,294.0,286.0,55.0,67.0,59.0,1.2,1.96,3.33,9.06,19.4,122.5225225225225,2.720720720720721,142329.3191150334
176.7,66.2,238.0,311.0,321.0,320.0,73.0,83.0,82.0,1.141,1.87,3.041,8.284,21.3,156.5274580730023,2.724103913186452,326218.5572725362
182.5,74.8,236.0,304.0,305.0,294.0,68.0,69.0,58.0,1.14,1.9,3.2,8.34,20.1,134.6875,2.60625,175526.3157894737
180.9,72.4,241.0,291.0,314.0,317.0,50.0,73.0,76.0,1.16,1.915,3.191,8.421,20.7,137.8878094641179,2.638984644312128,227759.169043596
172.0,63.9,226.0,288.0,296.0,302.0,62.0,70.0,76.0,1.02,1.75,2.96,8.49,20.8,146.6216216216216,2.868243243243243,289984.1017488076
184.9,84.5,248.0,306.0,314.0,325.0,58.0,66.0,77.0,1.052,1.803,3.072,8.615,20.4,146.1588541666667,2.804361979166667,266884.5353593188
183.5,78.1,235.0,295.0,313.0,310.0,60.0,80.0,75.0,1.11,1.82,3.08,8.334,20.6,146.1038961038961,2.705844155844156,284464.5701788559
183.6,70.7,243.0,295.0,303.0,330.0,52.0,60.0,87.0,1.15,1.89,3.16,8.79,20.1,139.873417721519,2.781645569620253,224205.2572267212
190.9,90.4,259.0,309.0,319.0,332.0,52.0,62.0,75.0,1.079,1.836,3.126,8.449,20.6,142.6743442098528,2.702815099168266,232021.5571323197
184.3,73.0,234.0,297.0,310.0,307.0,65.0,78.0,76.0,1.06,1.78,3.0,7.86,20.6,150.3333333333333,2.62,311040.9158363367
191.0,84.9,253.0,303.0,312.0,320.0,50.0,59.0,67.0,1.158,1.912,3.195,9.03,20.3,134.2723004694836,2.826291079812207,169317.6113453932
193.2,92.0,258.0,305.0,315.0,320.0,47.0,57.0,62.0,1.04,1.892,3.166,9.104,20.3,133.9229311433986,2.875552747946936,173021.8704447061
176.0,76.4,229.0,282.0,294.0,296.0,53.0,65.0,67.0,1.259,2.017,3.306,8.92,20.1,125.2268602540835,2.698124621899576,146286.0085053945
198.8,93.35,258.0,309.0,321.0,319.0,51.0,65.0,62.0,1.144,1.889,3.177,9.241,20.8,137.2363865281712,2.908718917217501,181379.5534561502
186.5,80.4,242.0,292.0,303.0,308.0,50.0,61.0,66.0,1.14,1.9,3.21,8.75,20.2,130.5295950155763,2.725856697819315,169080.3496690571
186.5,78.5,247.0,305.0,315.0,323.0,58.0,68.0,76.0,1.162,1.913,3.173,8.637,20.3,141.5064607626852,2.722029624960605,223476.1465693413
173.0,52.35,224.0,268.0,277.0,282.0,44.0,53.0,58.0,1.204,2.021,3.397,9.17,19.4,111.5690314983809,2.699440682955549,99666.75301971044
190.0,81.5,254.0,307.0,322.0,326.0,57.0,68.0,76.0,1.092,1.824,3.053,8.146,20.4,147.7235506059613,2.66819521781854,260907.5242550512
174.6,71.8,222.0,276.0,291.0,291.0,56.0,76.0,69.0,1.09,1.8,3.02,8.33,21.3,139.4039735099338,2.758278145695364,244267.5739716872
181.6,90.7,241.0,293.0,308.0,304.0,52.0,67.0,63.0,1.12,1.88,3.14,8.98,21.1,134.7133757961783,2.859872611464968,187058.5021683155
176.5,67.0,236.0,288.0,290.0,304.0,52.0,54.0,68.0,1.1,1.88,3.18,8.85,20.4,128.9308176100629,2.783018867924528,160811.6492098828
191.5,83.7,252.0,306.0,324.0,325.0,57.0,77.0,76.0,1.152,1.88,3.157,8.313,20.8,145.391194171682,2.633196072220463,261903.2174364297
181.1,72.0,231.0,292.0,306.0,317.0,96.0,110.0,121.0,0.98,1.72,2.97,8.14,21.1,176.0942760942761,2.740740740740741,776336.3743430187
181.2,70.2,221.0,297.0,321.0,313.0,76.0,100.0,92.0,0.96,1.69,2.87,8.21,21.2,170.383275261324,2.860627177700349,586819.3719976085
174.1,74.0,223.0,293.0,307.0,300.0,70.0,84.0,79.0,1.02,1.62,2.91,8.267,21.2,156.701030927835,2.840893470790378,404357.7975927547
183.9,79.35,246.0,303.0,308.0,313.0,61.0,64.0,71.0,1.02,1.77,3.01,8.643,20.5,145.514950166113,2.871428571428572,253361.7309754016
185.0,79.2,241.0,301.0,319.0,335.0,60.0,78.0,94.0,1.023,1.76,3.079,8.4,20.5,153.6213056187074,2.728158493017213,398098.8852252802
186.0,81.55,244.0,308.0,315.0,322.0,64.0,71.0,78.0,1.069,1.788,3.055,8.431,20.7,149.5908346972177,2.759738134206219,292110.5440979658
186.2,78.1,254.0,303.0,316.0,320.0,49.0,62.0,66.0,1.087,1.872,3.074,8.34,20.4,140.2081977878985,2.713077423552375,198216.1342143482
186.0,84.0,246.0,306.0,312.0,323.0,60.0,66.0,77.0,1.13,1.82,3.031,8.681,20.4,148.1359287363906,2.864071263609369,249471.1444414075
186.8,75.7,245.0,309.0,317.0,329.0,65.0,73.0,85.0,1.055,1.804,2.99,8.338,21.1,156.1872909698997,2.788628762541805,336930.3119771776
196.5,99.0,258.0,323.0,338.0,346.0,75.0,90.0,98.0,1.018,1.736,2.91,8.399,20.3,175.6013745704467,2.886254295532646,553962.8228305532
195.0,93.9,249.0,310.0,326.0,318.0,61.0,77.0,69.0,1.17,1.93,3.23,8.87,20.2,141.1764705882353,2.746130030959752,225816.5752928261
187.9,83.2,245.0,295.0,308.0,309.0,55.0,68.0,64.0,1.13,1.89,3.2,9.015,20.3,133.4375,2.8171875,187854.0993585242
193.3,79.0,258.0,315.0,338.0,312.0,57.0,80.0,54.0,1.198,1.947,3.208,9.161,19.1,139.9625935162095,2.855673316708229,181859.9935796687
182.8,83.7,242.0,294.0,306.0,300.0,56.0,68.0,62.0,1.04,1.77,3.012,8.683,20.2,140.7702523240372,2.882802124833997,223556.0149666436
180.1,74.5,237.0,299.0,309.0,313.0,65.0,75.0,79.0,1.083,1.785,2.987,8.057,20.2,151.6571811181788,2.6973552058922,306801.6163599169
170.9,65.4,226.0,280.0,291.0,296.0,54.0,65.0,70.0,1.07,1.78,3.03,8.4,21.1,136.963696369637,2.772277227722773,220761.3389712383
190.1,80.9,249.0,313.0,325.0,316.0,64.0,76.0,67.0,1.133,1.87,3.161,9.025,20.5,144.2581461562797,2.855109142676368,237977.9506589183
176.0,76.9,234.0,296.0,301.0,307.0,62.0,68.0,74.0,1.178,1.895,3.139,8.41,19.4,139.5348837209303,2.679197196559414,212562.4382147189
197.4,88.95,257.0,309.0,319.0,335.0,58.0,78.0,76.0,1.06,1.8,3.0,8.35,19.2,154.3333333333333,2.783333333333333,320012.5786163522
163.1,60.1,212.0,273.0,283.0,291.0,61.0,71.0,79.0,1.13,1.85,3.11,8.08,21.1,136.0128617363344,2.598070739549839,235525.278572258
182.0,75.95,233.0,286.0,299.0,301.0,53.0,66.0,68.0,1.132,1.893,3.191,8.988,20.3,131.6201817612034,2.816671889689752,187713.296415063
182.3,69.9,235.0,293.0,294.0,310.0,58.0,59.0,75.0,1.132,1.86,3.091,8.597,21.4,138.1429957942413,2.781300549983824,199215.2217862937
174.8,63.4,216.0,272.0,278.0,287.0,56.0,62.0,71.0,1.165,1.915,3.244,8.57,20.8,124.845869297164,2.641800246609125,165441.0939221403
190.0,72.15,240.0,295.0,303.0,317.0,55.0,63.0,77.0,1.081,1.858,3.258,9.65,20.5,133.5174953959484,2.961939840392879,218690.9479081944
183.3,75.25,240.0,288.0,304.0,304.0,51.0,67.0,66.0,1.206,1.967,3.303,8.804,20.7,127.459884953073,2.665455646382077,162536.5303160643
184.2,74.0,244.0,305.0,319.0,305.0,69.0,75.0,61.0,1.028,1.725,2.934,8.09,21.2,150.3067484662577,2.757327880027266,268193.7261378939
177.8,79.5,237.0,278.0,291.0,294.0,51.0,63.0,64.0,1.2,1.96,3.28,8.99,19.4,123.4756097560976,2.740853658536586,145296.1672473868
186.9,82.9,250.0,299.0,314.0,315.0,49.0,64.0,65.0,1.02,1.78,3.03,8.98,20.8,141.2541254125413,2.963696369636964,226100.6008069412
193.0,97.8,239.0,302.0,313.0,304.0,63.0,74.0,65.0,1.061,1.79,3.06,8.16,20.5,144.1176470588235,2.666666666666667,249955.2010597432
183.4,77.9,241.0,312.0,326.0,316.0,73.0,87.0,77.0,1.109,1.819,3.044,8.208,20.8,156.3731931668857,2.696452036793692,340373.4514463687
188.3,92.5,250.0,311.0,322.0,323.0,61.0,72.0,73.0,1.06,1.78,3.07,8.59,20.2,148.5342019543974,2.798045602605863,282196.4217029125
191.6,76.7,247.0,310.0,329.0,324.0,64.0,84.0,79.0,1.089,1.796,3.023,8.515,20.3,156.4670856764803,2.816738339397949,347933.0722574914
190.4,85.5,247.0,304.0,328.0,323.0,69.0,93.0,88.0,1.153,1.863,3.092,8.334,20.1,156.856403622251,2.695342820181112,374591.1881683315
175.6,62.35,233.0,290.0,294.0,303.0,57.0,61.0,70.0,1.14,1.88,3.13,8.49,20.1,134.5047923322684,2.712460063897764,184594.5330323293
185.9,80.2,250.0,309.0,313.0,316.0,59.0,63.0,66.0,1.141,1.871,3.203,9.174,19.2,136.7467998751171,2.864189822041836,187899.9194125699
181.0,71.0,240.0,305.0,314.0,317.0,65.0,74.0,77.0,1.073,1.778,2.96,8.4,20.54,154.0540540540541,2.837837837837838,307750.7319972701
178.6,68.9,237.0,297.0,304.0,308.0,60.0,67.0,71.0,0.996,1.706,2.946,8.31,20.3,147.6578411405295,2.820773930753564,282239.9541986696
188.0,85.9,252.0,306.0,318.0,314.0,56.0,68.0,64.0,1.189,1.941,3.268,9.051,20.6,134.0269277845777,2.769583843329253,176571.609318939
181.6,80.4,234.0,302.0,307.0,307.0,68.0,73.0,77.0,1.12,1.804,2.988,8.05,21.3,151.2717536813922,2.694109772423026,281180.6167760473
192.4,87.9,241.0,307.0,314.0,323.0,67.0,73.0,82.0,1.083,1.816,3.098,8.55,21.2,149.1284699806327,2.75984506132989,301612.5259165906
166.6,59.55,218.0,279.0,286.0,288.0,61.0,68.0,70.0,1.2,1.93,3.22,8.86,20.5,129.5031055900621,2.751552795031055,178080.6487947736
170.9,67.05,222.0,277.0,292.0,294.0,55.0,70.0,72.0,1.051,1.843,3.064,8.679,20.4,136.7493472584856,2.83257180156658,235230.4250371959
186.7,78.7,249.0,305.0,315.0,330.0,57.0,66.0,82.0,1.1,1.84,3.15,8.6,20.2,143.8095238095238,2.73015873015873,258902.6915113871
182.5,80.9,235.0,299.0,303.0,312.0,64.0,68.0,77.0,1.157,1.891,3.209,8.89,20.2,138.3608600810221,2.770333437207853,222985.2936266173
179.5,71.5,225.0,293.0,297.0,302.0,68.0,72.0,77.0,1.098,1.833,3.104,8.6,20.1,142.3969072164948,2.770618556701031,260018.5453234187
194.0,80.2,253.0,314.0,332.0,334.0,61.0,79.0,81.0,1.063,1.886,3.116,8.8,20.8,152.1181001283697,2.82413350449294,321639.4837058323
200.0,90.0,259.0,309.0,325.0,339.0,50.0,66.0,80.0,1.072,1.777,3.042,9.141,20.3,149.5726495726496,3.004930966469428,281547.0485991953
201.0,89.0,261.0,315.0,338.0,331.0,54.0,70.0,77.0,1.162,1.9,3.145,8.828,20.4,146.8998410174881,2.806995230524642,244522.5635199152
177.0,65.95,235.0,300.0,316.0,303.0,65.0,81.0,68.0,1.139,1.867,3.109,8.194,21.4,144.4194274686394,2.635574139594725,249934.6229395895
172.1,66.2,224.0,279.0,288.0,291.0,55.0,64.0,67.0,1.13,1.83,3.088,8.383,20.2,132.7720207253886,2.71470207253886,187349.3346482765
184.6,76.8,239.0,304.0,313.0,322.0,65.0,74.0,83.0,1.046,1.816,3.099,8.474,20.8,148.757663762504,2.734430461439174,317186.2049664279
182.0,69.05,233.0,289.0,289.0,303.0,59.0,57.0,72.0,1.1,1.84,3.08,8.38,20.7,135.7142857142857,2.720779220779221,190258.4569580617
181.8,69.65,236.0,292.0,297.0,312.0,56.0,61.0,76.0,1.103,1.808,3.006,8.616,20.3,142.7145708582835,2.866267465069861,225820.4996095257
193.0,87.5,250.0,305.0,317.0,324.0,57.0,67.0,74.0,1.04,1.78,3.03,8.614,20.1,147.1947194719472,2.842904290429043,269594.1050457682
174.0,71.6,226.0,292.0,306.0,308.0,66.0,80.0,82.0,1.07,1.8,3.01,8.59,21.1,150.8305647840532,2.853820598006645,330418.1630632402
176.6,70.5,231.0,303.0,308.0,318.0,72.0,77.0,87.0,1.135,1.841,3.026,8.296,20.8,154.3291473892928,2.741573033707865,321021.4356046362
177.6,68.05,230.0,285.0,302.0,303.0,55.0,72.0,73.0,1.08,1.84,3.06,8.39,20.5,140.5228758169935,2.741830065359477,246341.2901392441
194.5,89.9,250.0,309.0,322.0,335.0,59.0,72.0,85.0,1.074,1.84,3.154,8.808,20.3,147.7488902980342,2.792644261255548,303407.3576178331
185.0,84.0,244.0,294.0,306.0,315.0,55.0,64.0,74.0,1.1,1.85,3.1,8.71,20.5,139.3548387096774,2.809677419354839,220715.5425219941
177.3,77.1,230.0,287.0,300.0,301.0,61.0,73.0,71.0,1.08,1.84,3.14,8.26,19.3,137.2611464968153,2.630573248407643,238392.1107828958
176.3,69.8,231.0,288.0,290.0,298.0,57.0,59.0,67.0,1.064,1.97,3.089,8.46,21.4,134.0239559728067,2.738750404661703,175830.2281726734
193.4,98.0,260.0,308.0,328.0,307.0,48.0,68.0,47.0,1.047,1.964,3.354,8.993,19.4,126.1180679785331,2.681276088252833,142727.0415252534
184.2,83.85,242.0,306.0,317.0,317.0,73.0,81.0,84.0,1.138,1.853,3.06,8.688,20.8,153.921568627451,2.83921568627451,322661.1100414755
182.5,67.7,237.0,301.0,313.0,315.0,64.0,76.0,78.0,1.048,1.795,3.107,8.76,20.6,146.4435146443515,2.81943997425169,305286.5715990606
178.0,71.5,236.0,307.0,306.0,308.0,71.0,70.0,75.0,1.04,1.71,2.929,8.148,21.8,154.3188801638785,2.781836804370092,309420.3389346334
202.0,84.9,265.0,328.0,342.0,332.0,63.0,77.0,67.0,1.097,1.852,3.128,8.919,20.7,150.8951406649616,2.851342710997443,266271.7038334057
186.0,73.5,246.0,310.0,326.0,338.0,64.0,80.0,92.0,1.099,1.815,3.033,8.73,20.1,158.9185624793933,2.878338278931751,377131.4718584388
182.56,80.7,240.0,316.0,323.0,336.0,77.0,84.0,97.0,1.04,1.74,2.87,8.133,20.6,173.1707317073171,2.833797909407665,495762.4377304781
190.3,77.5,245.0,314.0,310.0,319.0,69.0,65.0,74.0,1.149,1.88,3.173,8.898,21.6,142.767097384179,2.804286164513079,220356.9610608471
183.1,183.0,244.0,307.0,312.0,322.0,66.0,71.0,79.0,1.1,1.79,2.97,8.43,20.7,153.8720538720539,2.838383838383838,294456.8419936626
182.5,74.85,245.0,296.0,309.0,306.0,51.0,64.0,61.0,1.15,1.922,3.225,9.18,20.1,130.5426356589147,2.846511627906977,162114.0207913129
170.0,63.6,200.0,290.0,292.0,283.0,90.0,92.0,83.0,1.08,1.77,2.99,8.5,19.4,155.5183946488294,2.842809364548495,387432.1953417998
173.2,65.8,230.0,289.0,307.0,308.0,59.0,77.0,78.0,1.142,1.831,3.012,8.61,21.3,147.4103585657371,2.858565737051793,275596.5361900821
176.0,68.88,230.0,289.0,296.0,300.0,65.0,71.0,73.0,1.07,1.8,3.1,8.07,20.6,139.6774193548387,2.603225806451613,250877.1312765886
183.0,75.5,241.0,300.0,312.0,319.0,68.0,80.0,87.0,1.156,1.93,3.167,8.354,21.3,147.4581622987054,2.637827597095042,295506.6699336948
191.8,90.0,266.0,324.0,323.0,332.0,63.0,57.0,69.0,1.05,1.8,3.1,9.03,20.5,145.1612903225806,2.912903225806451,217493.0875576037
172.5,62.1,225.0,289.0,291.0,300.0,64.0,66.0,75.0,1.15,1.88,3.15,8.22,20.4,136.5079365079365,2.60952380952381,210056.8256904982
188.0,88.8,249.0,307.0,318.0,324.0,58.0,69.0,75.0,1.199,1.957,3.231,8.561,20.05,139.5852677189725,2.649644073042402,209556.8023267582
173.1,73.5,228.0,290.0,286.0,297.0,62.0,58.0,69.0,1.13,1.86,3.14,8.66,19.3,132.8025477707006,2.75796178343949,175854.7268855994
195.2,86.9,249.0,323.0,340.0,346.0,74.0,91.0,97.0,1.014,1.739,2.975,8.313,20.3,171.7647058823529,2.794285714285714,543489.4796596924
186.0,76.0,245.0,297.0,308.0,309.0,52.0,63.0,64.0,1.164,1.927,3.241,8.593,20.8,130.823819808701,2.651342178340018,164726.4149725773
178.0,78.0,235.0,296.0,287.0,306.0,62.0,62.0,71.0,1.02,1.76,3.0,8.34,20.5,143.0,2.78,241939.9881164587
182.5,71.5,242.0,291.0,299.0,319.0,49.0,57.0,77.0,1.161,1.897,3.146,8.69,20.3,135.092180546726,2.762237762237762,184331.8156713849
174.0,59.35,233.0,285.0,297.0,306.0,52.0,64.0,73.0,1.067,1.831,3.078,8.366,20.4,137.1020142949968,2.717998700454841,221424.8274369779
175.4,54.2,231.0,290.0,302.0,296.0,59.0,71.0,65.0,1.118,1.86,3.136,9.165,19.4,135.8418367346939,2.92251275510204,205229.0815050701
186.6,73.75,249.0,289.0,304.0,312.0,55.0,71.0,77.0,1.02,1.78,3.08,8.35,21.0,141.8831168831169,2.711038961038961,282537.4531835206
177.9,69.5,229.0,291.0,303.0,287.0,62.0,74.0,58.0,1.065,1.821,3.149,8.31,20.8,134.3283582089552,2.638932994601461,204512.7968715836
191.0,96.55,246.0,307.0,312.0,305.0,61.0,66.0,59.0,1.33,2.05,3.29,9.27,20.6,131.306990881459,2.817629179331307,133270.1610947824
182.4,72.8,242.0,310.0,300.0,318.0,68.0,59.0,76.0,1.105,1.849,3.11,8.182,21.8,143.0868167202572,2.630868167202573,218759.9016990538
176.2,73.65,242.0,297.0,312.0,317.0,55.0,70.0,75.0,1.145,1.909,3.218,9.142,19.4,137.3523927905532,2.840894965817278,221675.8068586015
181.6,78.7,240.0,298.0,299.0,318.0,58.0,59.0,78.0,1.13,1.85,3.11,8.17,20.2,139.871382636656,2.627009646302251,210936.7826125075
182.8,78.55,238.0,299.0,297.0,312.0,61.0,59.0,74.0,0.997,1.738,3.02,7.97,20.7,143.046357615894,2.639072847682119,249461.2225094644
180.9,64.2,237.0,294.0,302.0,300.0,57.0,65.0,63.0,1.157,1.894,3.159,8.86,17.1,133.5865780310225,2.804685026907249,173915.4949173577
187.5,64.0,242.0,307.0,323.0,327.0,65.0,81.0,85.0,1.066,1.79,3.062,8.39,21.3,154.4741998693664,2.740039190071849,361765.2920109869
185.2,76.15,234.0,301.0,297.0,313.0,67.0,63.0,79.0,1.103,1.88,3.095,8.92,20.6,143.1340872374798,2.882067851373182,233421.105337655
183.5,72.7,235.0,300.0,306.0,315.0,65.0,71.0,80.0,1.068,1.769,3.005,8.59,20.7,150.0831946755408,2.858569051580699,300141.4860624281
180.2,75.1,236.0,288.0,302.0,299.0,52.0,66.0,63.0,1.08,1.81,3.07,8.85,19.4,135.8306188925081,2.882736156351791,199542.8941638023
176.3,71.7,227.0,291.0,290.0,303.0,64.0,63.0,76.0,1.301,2.043,3.286,8.283,20.8,130.8581862446744,2.52069385270846,159526.8935940266
180.1,70.9,239.0,287.0,300.0,304.0,49.0,61.0,66.0,1.157,1.901,3.177,9.175,18.3,130.3116147308782,2.887944601825622,165357.1493171396
187.0,79.35,246.0,312.0,329.0,343.0,66.0,83.0,97.0,1.066,1.764,2.975,8.654,20.5,165.3781512605042,2.90890756302521,449015.8432711063
187.8,76.4,234.0,302.0,310.0,314.0,68.0,76.0,80.0,1.113,1.79,3.04,8.51,20.8,150.6578947368421,2.799342105263158,303171.7588479473
171.5,71.4,225.0,283.0,300.0,302.0,58.0,75.0,77.0,1.164,1.891,3.144,8.367,21.3,138.3587786259542,2.661259541984733,236162.7392561449
193.8,67.3,253.0,302.0,321.0,302.0,49.0,68.0,49.0,1.096,1.893,3.299,9.159,20.1,127.0081842982722,2.776295847226432,147017.3031977772
182.1,80.55,235.0,292.0,298.0,300.0,57.0,63.0,65.0,1.135,1.859,3.106,8.725,20.2,135.2221506761108,2.809079201545396,182456.8004563523
181.3,75.8,240.0,290.0,291.0,308.0,50.0,52.0,69.0,1.244,1.97,3.204,8.801,19.4,128.2771535580524,2.746878901373283,132516.9154304585
176.9,75.2,240.0,301.0,296.0,304.0,63.0,69.0,75.0,1.1,1.83,2.97,8.06,21.2,149.8316498316498,2.713804713804714,260541.3298408827
171.0,68.2,223.0,269.0,274.0,284.0,46.0,51.0,61.0,1.15,1.91,3.25,8.65,19.4,117.2307692307692,2.661538461538462,117229.7186082754
184.5,83.3,242.0,300.0,310.0,321.0,59.0,69.0,79.0,1.156,1.863,3.074,8.666,22.1,145.7384515289525,2.819128171763175,247014.7485940171
187.0,80.2,247.0,311.0,338.0,324.0,64.0,91.0,82.0,1.08,1.8,3.042,8.789,20.2,159.1058514135437,2.889217619986851,392428.159403468
176.3,68.8,228.0,309.0,323.0,324.0,81.0,95.0,98.0,1.143,1.826,2.99,8.382,20.2,167.8929765886288,2.803344481605351,460988.3694864493
174.1,64.3,227.0,292.0,304.0,310.0,69.0,78.0,84.0,1.12,1.81,3.0,8.495,21.2,151.3333333333333,2.831666666666667,314585.635359116
185.7,78.1,248.0,303.0,315.0,314.0,55.0,67.0,66.0,0.988,1.715,2.965,8.72,20.2,147.0489038785835,2.94097807757167,266695.4461159318
186.7,76.5,239.0,296.0,308.0,318.0,57.0,69.0,79.0,1.185,1.928,3.198,8.627,19.04,138.8367729831145,2.697623514696686,220833.0413977616
