Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
18.0,West Coast,Daniel Kerr,17.0,2000,National,0,1983-05-16,1983,Daniel,Kerr,kerr,Daniel_kerr_1983,West Coast
19.0,Collingwood,Jason Cloke,18.0,2000,National,1,1982-05-06,1982,Jason,Cloke,cloke,Jason_cloke_1982,Collingwood
20.0,Port Adelaide,Kane Cornes,17.0,2000,National,0,1983-01-05,1983,Kane,Cornes,cornes,Kane_cornes_1983,Port Adelaide
21.0,Hawthorn,Nick Ries,18.0,2000,National,0,1982-07-14,1982,Nick,Ries,ries,Nick_ries_1982,Hawthorn
22.0,Brisbane,Richard Hadley,17.0,2000,National,0,1983-03-29,1983,Richard,Hadley,hadley,Richard_hadley_1983,Brisbane
23.0,North Melbourne,Drew Petrie,18.0,2000,National,0,1982-10-15,1982,Drew,Petrie,petrie,Drew_petrie_1982,North Melbourne
24.0,Sydney,Luke Ablett,17.0,2000,National,0,1982-11-22,1982,Luke,Ablett,ablett,Luke_ablett_1982,Sydney
25.0,Richmond,Mark Coughlan,18.0,2000,National,0,1982-04-20,1982,Mark,Coughlan,coughlan,Mark_coughlan_1982,Richmond
26.0,Western Bulldogs,Shane Birss,17.0,2000,National,0,1983-03-11,1983,Shane,Birss,birss,Shane_birss_1983,Western Bulldogs
27.0,Essendon,Ted Richards,17.0,2000,National,0,1983-01-11,1983,Ted,Richards,richards,Ted_richards_1983,Essendon
28.0,Hawthorn,Steven Greene,18.0,2000,National,1,1982-01-25,1982,Steven,Greene,greene,Steven_greene_1982,Hawthorn
29.0,Brisbane,Jamie Charman,18.0,2000,National,0,1982-07-16,1982,Jamie,Charman,charman,Jamie_charman_1982,Brisbane
31.0,Carlton,Blake Campbell,18.0,2000,National,0,1982-08-07,1982,Blake,Campbell,campbell,Blake_campbell_1982,Carlton
32.0,Essendon,Sam Hunt,17.0,2000,National,0,1983-04-13,1983,Sam,Hunt,hunt,Sam_hunt_1983,Essendon
34.0,Collingwood,Ryan Lonie,17.0,2000,National,0,1983-03-04,1983,Ryan,Lonie,lonie,Ryan_lonie_1983,Collingwood
35.0,Port Adelaide,Allan Murray,18.0,2000,National,0,1982-05-20,1982,Allan,Murray,murray,Allan_murray_1982,Port Adelaide
36.0,West Coast,Jeremy Humm,17.0,2000,National,0,1983-01-05,1983,Jeremy,Humm,humm,Jeremy_humm_1983,West Coast
37.0,Collingwood,Guy Richards,17.0,2000,National,0,1983-03-21,1983,Guy,Richards,richards,Guy_richards_1983,Collingwood
38.0,Adelaide,Michael Handby,17.0,2000,National,0,1983-04-27,1983,Michael,Handby,handby,Michael_handby_1983,Adelaide
39.0,Fremantle,Adam McPhee,18.0,2000,National,0,1982-10-06,1982,Adam,McPhee,mcphee,Adam_mcphee_1982,Fremantle
40.0,Richmond,Chris Hyde,18.0,2000,National,0,1982-08-09,1982,Chris,Hyde,hyde,Chris_hyde_1982,Richmond
41.0,Richmond,Andrew Krakouer,17.0,2000,National,0,1983-02-04,1983,Andrew,Krakouer,krakouer,Andrew_krakouer_1983,Richmond
42.0,North Melbourne,Daniel Pratt,17.0,2000,National,0,1983-03-21,1983,Daniel,Pratt,pratt,Daniel_pratt_1983,North Melbourne
43.0,Hawthorn,Mark Williams,17.0,2000,National,0,1983-04-13,1983,Mark,Williams,williams,Mark_williams_1983,Hawthorn
44.0,Geelong,Josh Hunt,18.0,2000,National,0,1982-03-14,1982,Josh,Hunt,hunt,Josh_hunt_1982,Geelong
45.0,West Coast,Trent Carroll,22.0,2000,National,0,1978-04-28,1978,Trent,Carroll,carroll,Trent_carroll_1978,Fremantle
46.0,Carlton,Sean O'Keeffe,18.0,2000,National,0,1982-05-10,1982,Sean,O'Keeffe,okeeffe,Sean_okeeffe_1982,Carlton
47.0,Essendon,Jordan Bannister,18.0,2000,National,0,1982-10-31,1982,Jordan,Bannister,bannister,Jordan_bannister_1982,Essendon
48.0,Adelaide,Matthew Smith,17.0,2000,National,0,1983-03-29,1983,Matthew,Smith,smith,Matthew_smith_1983,Adelaide
49.0,Collingwood,Shane Wakelin,26.0,2000,National,0,1974-08-12,1974,Shane,Wakelin,wakelin,Shane_wakelin_1974,St Kilda
50.0,Port Adelaide,Domenic Cassisi,18.0,2000,National,0,1982-09-22,1982,Domenic,Cassisi,cassisi,Domenic_cassisi_1982,Port Adelaide
51.0,Fremantle,Dion Woods,18.0,2000,National,0,1982-01-25,1982,Dion,Woods,woods,Dion_woods_1982,Fremantle
52.0,Sydney,Amon Buchanan,18.0,2000,National,0,1982-10-10,1982,Amon,Buchanan,buchanan,Amon_buchanan_1982,Sydney
53.0,Adelaide,Hayden Skipworth,17.0,2000,National,0,1983-02-25,1983,Hayden,Skipworth,skipworth,Hayden_skipworth_1983,Adelaide
54.0,Sydney,Jarrad Sundqvist,17.0,2000,National,0,1982-12-11,1982,Jarrad,Sundqvist,sundqvist,Jarrad_sundqvist_1982,Sydney
55.0,Richmond,Chris Newman,18.0,2000,National,0,1982-05-18,1982,Chris,Newman,newman,Chris_newman_1982,Richmond
56.0,Western Bulldogs,Daniel Cross,17.0,2000,National,0,1983-03-30,1983,Daniel,Cross,cross,Daniel_cross_1983,Western Bulldogs
58.0,Hawthorn,Nathan Lonie,17.0,2000,National,0,1983-03-04,1983,Nathan,Lonie,lonie,Nathan_lonie_1983,Hawthorn
59.0,Brisbane,Luke Hammond,18.0,2000,National,0,1982-04-20,1982,Luke,Hammond,hammond,Luke_hammond_1982,Brisbane
60.0,North Melbourne,Corey Jones,19.0,2000,National,0,1981-02-26,1981,Corey,Jones,jones,Corey_jones_1981,North Melbourne
61.0,Carlton,Callan Beasy,18.0,2000,National,0,1982-03-19,1982,Callan,Beasy,beasy,Callan_beasy_1982,Carlton
62.0,Melbourne,Daniel Breese,17.0,2000,National,0,1983-04-21,1983,Daniel,Breese,breese,Daniel_breese_1983,Melbourne
63.0,Essendon,Marcus Bullen,18.0,2000,National,0,1982-07-12,1982,Marcus,Bullen,bullen,Marcus_bullen_1982,Essendon
64.0,St Kilda,Mark Gale,24.0,2000,National,0,1976-05-07,1976,Mark,Gale,gale,Mark_gale_1976,Fremantle
66.0,Fremantle,Scott Thornton,18.0,2000,National,0,1982-09-11,1982,Scott,Thornton,thornton,Scott_thornton_1982,Fremantle
67.0,Adelaide,Graham Johncock,18.0,2000,National,0,1982-10-21,1982,Graham,Johncock,johncock,Graham_johncock_1982,Adelaide
70.0,Western Bulldogs,Wayde Skipper,17.0,2000,National,0,1983-03-01,1983,Wayde,Skipper,skipper,Wayde_skipper_1983,Western Bulldogs
73.0,Melbourne,Ross Funcke,22.0,2000,National,0,1977-11-16,1977,Ross,Funcke,funcke,Ross_funcke_1977,Richmond
74.0,Essendon,Michael Davis,18.0,2000,National,0,1982-02-03,1982,Michael,Davis,davis,Michael_davis_1982,Essendon
75.0,St Kilda,Robert Powell,24.0,2000,National,0,1976-03-19,1976,Robert,Powell,powell,Robert_powell_1976,Collingwood
80.0,Melbourne,Mitchell Craig,18.0,2000,National,0,1982-05-24,1982,Mitchell,Craig,craig,Mitchell_craig_1982,Melbourne
82.0,St Kilda,Daniel Wulf,20.0,2000,National,0,1980-05-19,1980,Daniel,Wulf,wulf,Daniel_wulf_1980,Western Bulldogs
1.0,St Kilda,Brett Voss,22.0,2000,Pre-Season,0,1978-02-22,1978,Brett,Voss,voss,Brett_voss_1978,Brisbane
2.0,Collingwood,Chad Rintoul,26.0,2000,Pre-Season,0,1974-07-31,1974,Chad,Rintoul,rintoul,Chad_rintoul_1974,Adelaide
5.0,Adelaide,Chris Ladhams,20.0,2000,Pre-Season,0,1980-10-24,1980,Chris,Ladhams,ladhams,Chris_ladhams_1980,Essendon
7.0,Western Bulldogs,Nicholas Bruton,19.0,2000,Pre-Season,0,1981-08-17,1981,Nicholas,Bruton,bruton,Nicholas_bruton_1981,Western Bulldogs
9.0,Brisbane,Dylan McLaren,18.0,2000,Pre-Season,0,1982-05-08,1982,Dylan,McLaren,mclaren,Dylan_mclaren_1982,Brisbane
10.0,Melbourne,Nick Gill,18.0,2000,Pre-Season,0,1982-08-25,1982,Nick,Gill,gill,Nick_gill_1982,Melbourne
12.0,Adelaide,Adam Richardson,26.0,2000,Pre-Season,0,1974-08-20,1974,Adam,Richardson,richardson,Adam_richardson_1974,Adelaide
1.0,St Kilda,Chris Oliver,18.0,2000,Rookie,0,1982-07-09,1982,Chris,Oliver,oliver,Chris_oliver_1982,St Kilda
2.0,Collingwood,Chris Odell,18.0,2000,Rookie,0,1982-04-06,1982,Chris,Odell,odell,Chris_odell_1982,Collingwood
3.0,Port Adelaide,Christopher Hall,18.0,2000,Rookie,0,1982-03-03,1982,Christopher,Hall,hall,Christopher_hall_1982,Port Adelaide
4.0,West Coast,Dean Buszan,20.0,2000,Rookie,0,1980-12-16,1980,Dean,Buszan,buszan,Dean_buszan_1980,West Coast
5.0,Fremantle,Keren Ugle,21.0,2000,Rookie,0,1979-07-07,1979,Keren,Ugle,ugle,Keren_ugle_1979,Fremantle
6.0,Adelaide,Kane McLean,18.0,2000,Rookie,0,1982-03-24,1982,Kane,McLean,mclean,Kane_mclean_1982,Adelaide
7.0,Sydney,Michael Swan,19.0,2000,Rookie,0,1981-09-18,1981,Michael,Swan,swan,Michael_swan_1981,Sydney
8.0,Richmond,Garth Taylor,20.0,2000,Rookie,0,1980-07-10,1980,Garth,Taylor,taylor,Garth_taylor_1980,Fremantle
9.0,Western Bulldogs,Bernie Collins,19.0,2000,Rookie,0,1981-05-18,1981,Bernie,Collins,collins,Bernie_collins_1981,Western Bulldogs
10.0,Geelong,Paul Chambers,18.0,2000,Rookie,0,1982-06-23,1982,Paul,Chambers,chambers,Paul_chambers_1982,Geelong
11.0,Hawthorn,Michael Osborne,18.0,2000,Rookie,0,1982-07-29,1982,Michael,Osborne,osborne,Michael_osborne_1982,Hawthorn
12.0,Brisbane,David Mapleston,19.0,2000,Rookie,0,1981-08-10,1981,David,Mapleston,mapleston,David_mapleston_1981,Brisbane
13.0,North Melbourne,Leigh Harding,19.0,2000,Rookie,0,1981-04-26,1981,Leigh,Harding,harding,Leigh_harding_1981,North Melbourne
15.0,Melbourne,Kevin Devine,18.0,2000,Rookie,0,1982-01-25,1982,Kevin,Devine,devine,Kevin_devine_1982,Melbourne
16.0,Essendon,Marcus Kenny,18.0,2000,Rookie,0,1982-09-16,1982,Marcus,Kenny,kenny,Marcus_kenny_1982,Essendon
17.0,St Kilda,Justin Berry,19.0,2000,Rookie,0,1981-04-27,1981,Justin,Berry,berry,Justin_berry_1981,St Kilda
18.0,Collingwood,Jason Heath,18.0,2000,Rookie,0,1982-07-14,1982,Jason,Heath,heath,Jason_heath_1982,Collingwood
19.0,Port Adelaide,Ben Hollands,22.0,2000,Rookie,0,1978-01-12,1978,Ben,Hollands,hollands,Ben_hollands_1978,Sydney
20.0,West Coast,Zach Beeck,18.0,2000,Rookie,0,1982-06-30,1982,Zach,Beeck,beeck,Zach_beeck_1982,West Coast
21.0,Fremantle,Roger Hayden,20.0,2000,Rookie,0,1980-12-09,1980,Roger,Hayden,hayden,Roger_hayden_1980,Fremantle
24.0,Richmond,Adrian Burgiel,20.0,2000,Rookie,0,1980-04-16,1980,Adrian,Burgiel,burgiel,Adrian_burgiel_1980,Richmond
25.0,Western Bulldogs,Damien Skurrie,20.0,2000,Rookie,0,1980-10-16,1980,Damien,Skurrie,skurrie,Damien_skurrie_1980,Western Bulldogs
26.0,Geelong,Sam Chapman,18.0,2000,Rookie,0,1982-04-11,1982,Sam,Chapman,chapman,Sam_chapman_1982,Geelong
27.0,Hawthorn,Robert Campbell,18.0,2000,Rookie,0,1982-06-02,1982,Robert,Campbell,campbell,Robert_campbell_1982,Hawthorn
29.0,North Melbourne,Rod Tregenza,21.0,2000,Rookie,0,1979-01-16,1979,Rod,Tregenza,tregenza,Rod_tregenza_1979,North Melbourne
30.0,Carlton,Tim Fleming,22.0,2000,Rookie,0,1978-04-05,1978,Tim,Fleming,fleming,Tim_fleming_1978,Carlton
31.0,Melbourne,Darren Jolly,19.0,2000,Rookie,0,1981-11-06,1981,Darren,Jolly,jolly,Darren_jolly_1981,Melbourne
32.0,Essendon,Damien Peverill,21.0,2000,Rookie,0,1979-07-12,1979,Damien,Peverill,peverill,Damien_peverill_1979,Essendon
33.0,Collingwood,Nathan Lovett-Murray,18.0,2000,Rookie,0,1982-11-18,1982,Nathan,Lovett-Murray,lovettmurray,Nathan_lovettmurray_1982,Collingwood
35.0,West Coast,Andrew McCarrey,18.0,2000,Rookie,0,1982-12-28,1982,Andrew,McCarrey,mccarrey,Andrew_mccarrey_1982,West Coast
36.0,Fremantle,Daniel Haines,19.0,2000,Rookie,0,1981-04-11,1981,Daniel,Haines,haines,Daniel_haines_1981,Fremantle
39.0,Richmond,Michael Barker,18.0,2000,Rookie,0,1982-07-11,1982,Michael,Barker,barker,Michael_barker_1982,Richmond
40.0,Western Bulldogs,David Sheahan,22.0,2000,Rookie,0,1978-03-06,1978,David,Sheahan,sheahan,David_sheahan_1978,Western Bulldogs
41.0,Geelong,Max Rooke,19.0,2000,Rookie,0,1981-12-19,1981,Max,Rooke,rooke,Max_rooke_1981,Geelong
42.0,Hawthorn,Matthew Ball,18.0,2000,Rookie,0,1982-02-21,1982,Matthew,Ball,ball,Matthew_ball_1982,Hawthorn
44.0,North Melbourne,Digby Morrell,21.0,2000,Rookie,0,1979-10-10,1979,Digby,Morrell,morrell,Digby_morrell_1979,North Melbourne
45.0,Carlton,Jim Plunkett,22.0,2000,Rookie,0,1978-07-26,1978,Jim,Plunkett,plunkett,Jim_plunkett_1978,Western Bulldogs
46.0,Melbourne,Mark Berts,18.0,2000,Rookie,0,1982-12-06,1982,Mark,Berts,berts,Mark_berts_1982,Melbourne
47.0,Collingwood,Andrew Hill,20.0,2000,Rookie,0,1980-06-11,1980,Andrew,Hill,hill,Andrew_hill_1980,Collingwood
48.0,West Coast,Kris Miller,20.0,2000,Rookie,0,1980-09-29,1980,Kris,Miller,miller,Kris_miller_1980,West Coast
49.0,Fremantle,Andrew Siegert,18.0,2000,Rookie,0,1982-01-18,1982,Andrew,Siegert,siegert,Andrew_siegert_1982,Fremantle
50.0,Adelaide,James Gallagher,21.0,2000,Rookie,0,1979-11-17,1979,James,Gallagher,gallagher,James_gallagher_1979,Adelaide
52.0,Richmond,Craig Ednie,18.0,2000,Rookie,0,1982-02-16,1982,Craig,Ednie,ednie,Craig_ednie_1982,Richmond
53.0,Western Bulldogs,Leigh Harrison,18.0,2000,Rookie,0,1982-08-21,1982,Leigh,Harrison,harrison,Leigh_harrison_1982,Western Bulldogs
54.0,Geelong,Tim Clark,19.0,2000,Rookie,0,1981-02-11,1981,Tim,Clark,clark,Tim_clark_1981,Geelong
57.0,North Melbourne,David Teague,19.0,2000,Rookie,0,1981-05-05,1981,David,Teague,teague,David_teague_1981,North Melbourne
58.0,Melbourne,Ben Doherty,19.0,2000,Rookie,0,1981-06-01,1981,Ben,Doherty,doherty,Ben_doherty_1981,Brisbane
59.0,Collingwood,Steven Rode,20.0,2000,Rookie,0,1980-04-06,1980,Steven,Rode,rode,Steven_rode_1980,Hawthorn
60.0,Sydney,Brent Piltz,22.0,2000,Rookie,0,1978-11-13,1978,Brent,Piltz,piltz,Brent_piltz_1978,Sydney
63.0,Brisbane,Clinton Alleway,19.0,2000,Rookie,0,1981-04-24,1981,Clinton,Alleway,alleway,Clinton_alleway_1981,Brisbane
64.0,Melbourne,Tom Marshall,18.0,2000,Rookie,0,1982-08-24,1982,Tom,Marshall,marshall,Tom_marshall_1982,Melbourne
66.0,Brisbane,Robert Copeland,19.0,2000,Rookie,0,1981-05-26,1981,Robert,Copeland,copeland,Robert_copeland_1981,Brisbane
67.0,Brisbane,Tom Tarrant,18.0,2000,Rookie,0,1982-11-06,1982,Tom,Tarrant,tarrant,Tom_tarrant_1982,Brisbane
68.0,Brisbane,Luke Weller,18.0,2000,Rookie,0,1982-01-13,1982,Luke,Weller,weller,Luke_weller_1982,Brisbane
,Western Bulldogs,Daniel Bandy,25.0,2001,Trade,0,1975-11-18,1975,Daniel,Bandy,bandy,Daniel_bandy_1975,Fremantle
,Melbourne,Clint Bizzell,25.0,2001,Trade,0,1976-06-28,1976,Clint,Bizzell,bizzell,Clint_bizzell_1976,Geelong
,St Kilda,Heath Black,22.0,2001,Trade,0,1979-05-28,1979,Heath,Black,black,Heath_black_1979,Fremantle
,North Melbourne,David Bourke,25.0,2001,Trade,0,1976-01-09,1976,David,Bourke,bourke,David_bourke_1976,Richmond
,Fremantle,Trent Croad,21.0,2001,Trade,0,1980-03-09,1980,Trent,Croad,croad,Trent_croad_1980,Hawthorn
,Carlton,Andrew Eccles,22.0,2001,Trade,0,1979-06-01,1979,Andrew,Eccles,eccles,Andrew_eccles_1979,Adelaide
,Melbourne,Craig Ellis,26.0,2001,Trade,0,1975-06-04,1975,Craig,Ellis,ellis,Craig_ellis_1975,North Melbourne
,Fremantle,Jeff Farmer,24.0,2001,Trade,0,1977-06-24,1977,Jeff,Farmer,farmer,Jeff_farmer_1977,Melbourne
,Adelaide,Ryan Fitzgerald,24.0,2001,Trade,0,1976-10-16,1976,Ryan,Fitzgerald,fitzgerald,Ryan_fitzgerald_1976,Sydney
,Carlton,David Gallagher,21.0,2001,Trade,0,1980-08-05,1980,David,Gallagher,gallagher,David_gallagher_1980,Adelaide
,Geelong,Brent Grgic,21.0,2001,Trade,0,1979-10-08,1979,Brent,Grgic,grgic,Brent_grgic_1979,Melbourne
,Sydney,Barry Hall,24.0,2001,Trade,0,1977-02-08,1977,Barry,Hall,hall,Barry_hall_1977,St Kilda
,St Kilda,Trent Knobel,21.0,2001,Trade,0,1980-05-23,1980,Trent,Knobel,knobel,Trent_knobel_1980,Brisbane
,Adelaide,Kris Massie,21.0,2001,Trade,0,1980-05-30,1980,Kris,Massie,massie,Kris_massie_1980,Carlton
,Fremantle,Luke McPharlin,19.0,2001,Trade,0,1981-12-01,1981,Luke,McPharlin,mcpharlin,Luke_mcpharlin_1981,Hawthorn
,Carlton,Justin Murphy,25.0,2001,Trade,0,1976-04-24,1976,Justin,Murphy,murphy,Justin_murphy_1976,Richmond
,Adelaide,Ben Nelson,24.0,2001,Trade,0,1977-01-23,1977,Ben,Nelson,nelson,Ben_nelson_1977,Carlton
,Western Bulldogs,Marcus Picken,21.0,2001,Trade,0,1979-10-09,1979,Marcus,Picken,picken,Marcus_picken_1979,Brisbane
,North Melbourne,Mark Porter,24.0,2001,Trade,0,1976-10-11,1976,Mark,Porter,porter,Mark_porter_1976,Carlton
,Western Bulldogs,Shannon Rusca,21.0,2001,Trade,0,1980-08-20,1980,Shannon,Rusca,rusca,Shannon_rusca_1980,Brisbane
,Adelaide,Daniel Schell,21.0,2001,Trade,0,1980-01-20,1980,Daniel,Schell,schell,Daniel_schell_1980,Fremantle
,Fremantle,Troy Simmonds,23.0,2001,Trade,0,1978-07-13,1978,Troy,Simmonds,simmonds,Troy_simmonds_1978,Melbourne
,Carlton,Lindsay Smith,21.0,2001,Trade,0,1980-02-29,1980,Lindsay,Smith,smith,Lindsay_smith_1980,North Melbourne
,Richmond,Greg Stafford,27.0,2001,Trade,0,1974-08-27,1974,Greg,Stafford,stafford,Greg_stafford_1974,Richmond
,Melbourne,Peter Vardy,25.0,2001,Trade,0,1976-01-26,1976,Peter,Vardy,vardy,Peter_vardy_1976,Adelaide
1.0,Hawthorn,Luke Hodge,17.0,2001,National,0,1984-06-15,1984,Luke,Hodge,hodge,Luke_hodge_1984,Hawthorn
2.0,St Kilda,Luke Ball,17.0,2001,National,0,1984-05-25,1984,Luke,Ball,ball,Luke_ball_1984,St Kilda
3.0,West Coast,Chris Judd,18.0,2001,National,0,1983-09-08,1983,Chris,Judd,judd,Chris_judd_1983,West Coast
4.0,Fremantle,Graham Polak,17.0,2001,National,0,1984-06-16,1984,Graham,Polak,polak,Graham_polak_1984,Fremantle
5.0,St Kilda,Xavier Clarke,18.0,2001,National,0,1983-09-28,1983,Xavier,Clarke,clarke,Xavier_clarke_1983,St Kilda
6.0,West Coast,Ashley Sampi,17.0,2001,National,0,1984-01-21,1984,Ashley,Sampi,sampi,Ashley_sampi_1984,West Coast
7.0,North Melbourne,David Hale,17.0,2001,National,0,1984-05-22,1984,David,Hale,hale,David_hale_1984,North Melbourne
8.0,Geelong,Jimmy Bartel,17.0,2001,National,0,1983-12-04,1983,Jimmy,Bartel,bartel,Jimmy_bartel_1983,Geelong
9.0,Melbourne,Luke Molan,17.0,2001,National,0,1983-12-13,1983,Luke,Molan,molan,Luke_molan_1983,Melbourne
10.0,Western Bulldogs,Sam Power,18.0,2001,National,0,1983-07-02,1983,Sam,Power,power,Sam_power_1983,Western Bulldogs
11.0,Collingwood,Richard Cole,18.0,2001,National,0,1983-07-15,1983,Richard,Cole,cole,Richard_cole_1983,Collingwood
12.0,Adelaide,Brent Reilly,17.0,2001,National,0,1983-11-12,1983,Brent,Reilly,reilly,Brent_reilly_1983,Adelaide
13.0,St Kilda,Nick Dal Santo,17.0,2001,National,0,1984-02-22,1984,Nick,Dal Santo,dalsanto,Nick_dalsanto_1984,St Kilda
14.0,North Melbourne,Ashley Watson,17.0,2001,National,0,1984-03-26,1984,Ashley,Watson,watson,Ashley_watson_1984,North Melbourne
15.0,Port Adelaide,Barry Brooks,17.0,2001,National,0,1983-12-24,1983,Barry,Brooks,brooks,Barry_brooks_1983,Port Adelaide
16.0,Hawthorn,Rick Ladson,17.0,2001,National,0,1984-02-18,1984,Rick,Ladson,ladson,Rick_ladson_1984,Hawthorn
17.0,Geelong,James Kelly,17.0,2001,National,0,1983-12-29,1983,James,Kelly,kelly,James_kelly_1983,Geelong
18.0,Essendon,Shane Harvey,18.0,2001,National,0,1983-01-03,1983,Shane,Harvey,harvey,Shane_harvey_1983,Essendon
19.0,Brisbane,Jason Gram,17.0,2001,National,0,1984-04-27,1984,Jason,Gram,gram,Jason_gram_1984,Brisbane
20.0,Hawthorn,Daniel Elstone,18.0,2001,National,0,1983-07-15,1983,Daniel,Elstone,elstone,Daniel_elstone_1983,Hawthorn
21.0,St Kilda,Matt Maguire,17.0,2001,National,0,1984-05-30,1984,Matt,Maguire,maguire,Matt_maguire_1984,St Kilda
22.0,West Coast,Mark Seaby,17.0,2001,National,0,1984-05-01,1984,Mark,Seaby,seaby,Mark_seaby_1984,West Coast
23.0,Geelong,Charlie Gardiner,18.0,2001,National,0,1983-03-01,1983,Charlie,Gardiner,gardiner,Charlie_gardiner_1983,Geelong
24.0,Geelong,Steve Johnson,18.0,2001,National,0,1983-07-04,1983,Steve,Johnson,johnson,Steve_johnson_1983,Geelong
25.0,Melbourne,Steven Armstrong,17.0,2001,National,0,1984-01-12,1984,Steven,Armstrong,armstrong,Steven_armstrong_1984,Melbourne
26.0,Melbourne,Aaron Rogers,17.0,2001,National,0,1984-01-05,1984,Aaron,Rogers,rogers,Aaron_rogers_1984,Melbourne
27.0,Collingwood,Tom Davidson,18.0,2001,National,0,1983-02-03,1983,Tom,Davidson,davidson,Tom_davidson_1983,Collingwood
28.0,Sydney,Mark Powell,17.0,2001,National,0,1984-03-15,1984,Mark,Powell,powell,Mark_powell_1984,Sydney
29.0,Sydney,Lewis Roberts-Thomson,18.0,2001,National,0,1983-09-08,1983,Lewis,Roberts-Thomson,robertsthomson,Lewis_robertsthomson_1983,Sydney
30.0,North Melbourne,Rod Crowe,18.0,2001,National,0,1983-07-29,1983,Rod,Crowe,crowe,Rod_crowe_1983,North Melbourne
31.0,Essendon,Joel Reynolds,17.0,2001,National,0,1984-06-05,1984,Joel,Reynolds,reynolds,Joel_reynolds_1984,Essendon
32.0,Hawthorn,Campbell Brown,18.0,2001,National,0,1983-08-28,1983,Campbell,Brown,brown,Campbell_brown_1983,Hawthorn
33.0,Richmond,David Rodan,18.0,2001,National,0,1983-10-08,1983,David,Rodan,rodan,David_rodan_1983,Richmond
34.0,Essendon,Simon O'Keefe,17.0,2001,National,0,1984-01-27,1984,Simon,O'Keefe,okeefe,Simon_okeefe_1984,Essendon
35.0,Brisbane,Jarrad Wright,17.0,2001,National,0,1984-04-28,1984,Jarrad,Wright,wright,Jarrad_wright_1984,Brisbane
36.0,Hawthorn,Sam Mitchell,19.0,2001,National,0,1982-10-12,1982,Sam,Mitchell,mitchell,Sam_mitchell_1982,Hawthorn
37.0,St Kilda,Leigh Montagna,18.0,2001,National,0,1983-11-02,1983,Leigh,Montagna,montagna,Leigh_montagna_1983,St Kilda
38.0,West Coast,Ashley Hansen,18.0,2001,National,0,1983-03-03,1983,Ashley,Hansen,hansen,Ashley_hansen_1983,West Coast
39.0,Carlton,Justin Davies,18.0,2001,National,0,1983-07-07,1983,Justin,Davies,davies,Justin_davies_1983,Carlton
40.0,Geelong,Gary Ablett,17.0,2001,National,1,1984-05-14,1984,Gary,Ablett,ablett,Gary_ablett_1984,Geelong
41.0,Geelong,Henry Playfair,18.0,2001,National,0,1983-01-22,1983,Henry,Playfair,playfair,Henry_playfair_1983,Geelong
42.0,Western Bulldogs,Kieran McGuinness,18.0,2001,National,0,1983-07-08,1983,Kieran,McGuinness,mcguinness,Kieran_mcguinness_1983,Western Bulldogs
43.0,Collingwood,Mark McGough,17.0,2001,National,0,1984-06-22,1984,Mark,McGough,mcgough,Mark_mcgough_1984,Collingwood
44.0,Adelaide,Ben Finnin,17.0,2001,National,0,1984-03-09,1984,Ben,Finnin,finnin,Ben_finnin_1984,Adelaide
46.0,Carlton,Jarrad Waite,18.0,2001,National,1,1983-02-04,1983,Jarrad,Waite,waite,Jarrad_waite_1983,Carlton
47.0,Essendon,Andrew Welsh,18.0,2001,National,0,1983-02-11,1983,Andrew,Welsh,welsh,Andrew_welsh_1983,Essendon
48.0,Hawthorn,Simon Cox,24.0,2001,National,0,1977-01-25,1977,Simon,Cox,cox,Simon_cox_1977,Western Bulldogs
49.0,St Kilda,Josh Houlihan,17.0,2001,National,0,1984-01-12,1984,Josh,Houlihan,houlihan,Josh_houlihan_1984,St Kilda
52.0,Fremantle,Andrew Browne,17.0,2001,National,0,1984-05-14,1984,Andrew,Browne,browne,Andrew_browne_1984,Fremantle
53.0,Sydney,Daniel Hunt,17.0,2001,National,0,1984-05-08,1984,Daniel,Hunt,hunt,Daniel_hunt_1984,Sydney
54.0,North Melbourne,Ben Robbins,24.0,2001,National,0,1976-12-27,1976,Ben,Robbins,robbins,Ben_robbins_1976,West Coast
55.0,Melbourne,Brad Miller,18.0,2001,National,0,1983-07-06,1983,Brad,Miller,miller,Brad_miller_1983,Melbourne
56.0,Fremantle,Paul Medhurst,19.0,2001,National,0,1981-12-11,1981,Paul,Medhurst,medhurst,Paul_medhurst_1981,Fremantle
57.0,Western Bulldogs,Brent Colbert,18.0,2001,National,0,1983-07-07,1983,Brent,Colbert,colbert,Brent_colbert_1983,Western Bulldogs
58.0,Collingwood,Dane Swan,17.0,2001,National,0,1984-02-25,1984,Dane,Swan,swan,Dane_swan_1984,Collingwood
59.0,Adelaide,Jacob Schuback,17.0,2001,National,0,1983-11-28,1983,Jacob,Schuback,schuback,Jacob_schuback_1983,Adelaide
60.0,Sydney,Adam Schneider,17.0,2001,National,0,1984-05-12,1984,Adam,Schneider,schneider,Adam_schneider_1984,Sydney
62.0,Port Adelaide,Damon White,18.0,2001,National,0,1983-08-16,1983,Damon,White,white,Damon_white_1983,Port Adelaide
63.0,Richmond,Adam Houlihan,23.0,2001,National,0,1978-04-06,1978,Adam,Houlihan,houlihan,Adam_houlihan_1978,Geelong
